team_name,team_abrev
Washington Wizards,WAS
Utah Jazz,UTA
Toronto Raptors,TOR
San Antonio Spurs,SAS
Sacramento Kings,SAC
Portland Trail Blazers,POR
Phoenix Suns,PHX
Philadelphia 76ers,PHI
Orlando Magic,ORL
Oklahoma City Thunder,OKC
New York Knicks,NYK
New Orleans Pelicans,NOP
Minnesota Timberwolves,MIN
Milwaukee Bucks,MIL
Miami Heat,MIA
Memphis Grizzlies,MEM
Los Angeles Lakers,LAL
Los Angeles Clippers,LAC
Indiana Pacers,IND
Houston Rockets,HOU
Golden State Warriors,GSW
Detroit Pistons,DET
Denver Nuggets,DEN
Dallas Mavericks,DAL
Cleveland Cavaliers,CLE
Chicago Bulls,CHI
Charlotte Hornets,CHA
Brooklyn Nets,BKN
Boston Celtics,BOS
Atlanta Hawks,ATL
